CRUISE_PK_SEQ,EVENT_PK_SEQ,CRUISE_NAME,STATION,EVENT_NUMBER,EVENT_DATE,LATITUDE,LONGITUDE,PLANKTON_STRATUM,BOTTOM_DEPTH,TOTAL_COUNT,OCTEMPS_SFC_TEMP,OCTEMPS_SFC_SALT,OCTEMPS_BTM_TEMP,OCTEMPS_BTM_SALT
410,69726,GU1506,12,12,56:26.0,38.505,-74.9617,12,16,0,18.89,30.787,18.69,31.343
410,69727,GU1506,13,13,52:15.0,38.505,-74.8217,12,26,0,18.97,31.359,18.63,33.537
410,69728,GU1506,14,14,03:26.0,38.8317,-74.8,12,17,0,18.87,31.593,18.9,31.935
410,69729,GU1506,15,15,31:59.0,38.725,-74.5833,8,27,0,19.21,32.234,18.38,33.451
410,69730,GU1506,16,16,05:02.0,39.2433,-74.4883,13,16,0,18.43,31.462,18.38,32.173
410,69731,GU1506,17,17,32:08.0,39.5017,-73.92,13,26,0,18.51,32.92,18.36,33.478
410,69732,GU1506,19,19,23:36.0,39.6633,-73.8367,11,32,0,18.58,32.905,18.38,33.358
410,69733,GU1506,21,21,02:01.0,39.33,-73.3333,11,51,0,18.18,33.574,18.83,34.794
410,69734,GU1506,22,22,34:05.0,39.2467,-73.5917,11,47,0,18.46,33.805,18.43,34.444
410,69735,GU1506,23,23,23:23.0,38.9967,-73.5017,11,54,0,18.21,33.899,19.21,34.933
410,69736,GU1506,24,24,38:36.0,38.835,-73.5167,10,58,0,19.19,34.495,19.1,34.852
410,69737,GU1506,25,25,27:13.0,38.9933,-73.2467,10,72,0,20.47,35.225,12.86,34.71
410,69738,GU1506,26,26,16:29.0,38.995,-72.9133,10,96,0,22.53,35.699,14.18,35.809
410,69739,GU1506,29,29,57:02.0,39.5,-72.5,14,112,0,20.97,35.48,12.6,35.514
410,69740,GU1506,30,30,18:43.0,39.5,-72.9167,15,60,0,18.42,33.912,17.11,34.585
410,69741,GU1506,31,31,00:25.0,39.5817,-72.9183,15,62,0,18.44,34.418,19.57,35.121
410,69742,GU1506,32,32,02:55.0,39.915,-73.3317,16,52,0,17.66,33.533,18.8,34.819
410,69743,GU1506,33,33,56:51.0,40.3317,-73.395,16,32,0,18.04,31.503,18.65,33.417
410,69744,GU1506,34,34,34:21.0,40.0833,-73.0017,16,49,0,17.63,33.265,17.83,34.403
410,69745,GU1506,35,35,27:49.0,40.165,-72.9217,16,48,0,17.53,32.86,17.47,34.013
410,69746,GU1506,36,36,53:22.0,40.4417,-72.625,16,46,0,17.39,32.867,17.74,33.944
410,69747,GU1506,37,37,51:02.0,39.9967,-72.5817,15,64,0,18.16,34.192,16.72,34.421
410,69748,GU1506,38,38,53:01.0,39.915,-71.9983,15,96,0,22.56,35.943,13.08,34.909
410,69749,GU1506,39,39,40:14.0,40.0817,-71.8367,19,84,0,18.82,34.74,12.67,34.237
410,69750,GU1506,40,40,51:35.0,40.25,-71.5033,19,88,0,19.71,35.179,12.69,34.129
410,69751,GU1506,41,41,19:35.0,40.4217,-71.4183,19,75,0,17.58,34.034,15.46,34.208
410,69752,GU1506,42,42,34:03.0,40.3317,-71.2567,19,89,0,19.81,35.039,13.31,34.553
410,69753,GU1506,43,43,04:16.0,40.58,-70.92,19,73,0,16.67,33.225,17.55,34.589
410,69754,GU1506,44,44,47:39.0,40.6133,-71.5,19,67,0,17.05,33.495,18.3,34.669
410,69755,GU1506,45,45,19:22.0,40.9983,-71.17,20,53,0,16.7,32.631,17.15,33.813
410,69756,GU1506,46,46,31:59.0,40.9983,-71.5867,20,43,0,17.2,32.366,17.74,34.269
410,69757,GU1506,47,47,30:01.0,41.085,-71.5017,21,22,0,16.84,32.428,16.93,32.593
410,69758,GU1506,48,48,08:18.0,41.25,-71.3367,20,38,0,16.66,32.58,17.3,33.901
410,69759,GU1506,50,50,21:03.0,41.165,-70.505,24,38,0,16.18,32.161,16.39,33.646
410,69760,GU1506,51,51,32:54.0,40.665,-70.0883,24,47,0,15.51,32.954,17.58,33.984
410,69761,GU1506,55,55,47:00.0,39.9133,-69.7533,22,255,0,19.47,34.958,,
410,69762,GU1506,56,57,46:35.0,40.3333,-69.505,23,74,0,19.06,34.725,17.26,34.913
410,69763,GU1506,57,58,15:07.0,40.4983,-69.7483,23,71,0,18.16,34.304,19.54,34.91
410,69764,GU1506,58,59,13:49.0,40.58,-69.5,24,57,0,15.59,33.205,17.42,33.891
410,69765,GU1506,59,60,38:27.0,40.6633,-69.0017,23,68,0,19.04,34.772,19.28,34.853
410,69766,GU1506,61,62,41:27.0,40.9983,-69.0867,23,78,0,12.94,32.506,12.29,33.008
410,69767,GU1506,62,63,32:24.0,41.165,-68.835,33,89,0,16.7,33.74,10.4,33.025
410,69768,GU1506,63,64,50:50.0,41.33,-68.92,34,143,0,14.08,32.523,7,33.08
410,69769,GU1506,64,65,36:54.0,41.9133,-69,34,188,0,13.87,32.479,5.66,33.495
410,69770,GU1506,65,66,26:24.0,42.25,-69.6783,37,250,0,13.35,32.541,,
410,69771,GU1506,66,70,48:43.0,42.3267,-69.9383,37,210,0,12.56,32.396,6.35,33.763
410,69772,GU1506,69,73,48:01.0,42.4167,-70.615,36,86,0,12.99,32.017,7.53,32.326
410,69773,GU1506,70,75,52:09.0,42.4133,-70.2517,36,63,0,12.88,32.385,9.52,32.498
410,69774,GU1506,72,77,49:22.0,42.9983,-70.085,36,125,0,12.08,32.225,7.16,32.819
410,69775,GU1506,72,78,21:21.0,42.995,-70.1017,36,143,0,12.11,32.252,,
410,69776,GU1506,73,79,32:28.0,42.5,-69.6683,37,255,0,13.13,32.611,,
410,69777,GU1506,74,81,56:20.0,42.3167,-68.5583,34,169,0,13.52,32.601,5.6,33.487
410,69778,GU1506,75,82,25:49.0,41.7483,-68.17,31,53,0,14.76,32.946,14.73,32.936
410,69779,GU1506,76,83,16:05.0,41.5133,-67.9967,31,34,0,15.98,32.808,15.98,32.808
410,69780,GU1506,78,85,36:27.0,41.58,-67.4217,30,32,0,15.67,32.76,15.61,32.767
410,69781,GU1506,80,87,16:21.0,41.9133,-67.505,31,52,0,14.43,32.855,14.14,32.833
410,69782,GU1506,81,88,02:50.0,41.8317,-66.9983,30,64,0,14.57,32.793,14.52,32.794
410,69783,GU1506,82,89,08:44.0,42.08,-66.7467,32,77,0,14.29,32.82,12.02,32.743
410,69784,GU1506,83,90,57:32.0,42.085,-66.6033,32,82,0,13.8,32.835,11.51,32.892
410,69785,GU1506,85,92,09:50.0,42.225,-65.7683,381,227,0,13.74,32.702,,
410,69786,GU1506,87,95,56:16.0,41.915,-65.9233,29,110,0,13.78,32.727,8.85,33.774
410,69787,GU1506,88,96,16:40.0,41.8317,-66.085,29,94,0,13.37,32.777,10.13,33.041
410,69788,GU1506,89,97,50:26.0,41.7467,-66.335,29,80,0,13.74,32.812,13.29,32.862
410,69789,GU1506,90,98,17:54.0,41.9083,-66.4267,29,88,0,13.87,32.852,11.3,32.923
410,69790,GU1506,91,99,52:01.0,41.665,-67.085,29,58,0,14.87,32.77,14.71,32.777
410,69791,GU1506,92,100,50:33.0,41.5817,-67.005,29,62,0,14.48,32.782,14.39,32.778
410,69792,GU1506,93,101,29:26.0,41.4133,-67.17,30,52,0,15.2,32.729,14.67,32.759
410,69793,GU1506,94,102,12:27.0,41.165,-67.0883,29,64,0,14,32.848,12.98,32.926
410,69794,GU1506,95,103,27:34.0,41.08,-66.6717,29,80,0,14.95,32.98,11.4,33.147
410,69795,GU1506,96,104,45:00.0,40.9133,-66.755,29,94,0,15.24,33.068,12.65,34.239
410,69796,GU1506,97,105,38:15.0,40.8333,-66.7517,28,114,0,19.28,34.894,15.41,35.693
410,69797,GU1506,98,106,29:50.0,40.8333,-67.255,27,93,0,14.08,32.952,12.93,33.905
410,69798,GU1506,99,107,10:11.0,40.8317,-67.3367,27,90,0,14.97,33.272,13.78,34.308
410,69799,GU1506,100,108,03:41.0,40.605,-67.2633,26,111,0,16.07,33.731,14.47,35.785
410,69800,GU1506,101,109,44:26.0,40.5883,-67.33,27,107,0,21.2,35.541,14.62,35.679
410,69801,GU1506,102,110,53:13.0,40.5167,-67.16,26,215,0,16.79,34.031,11.21,35.437
410,69802,GU1506,103,111,18:54.0,40.4967,-67.755,26,127,0,16.58,33.821,12.65,35.538
410,69803,GU1506,106,114,50:44.0,40.13,-68.6833,26,174,0,18.64,34.985,11.88,35.484
410,69804,GU1506,107,115,51:29.0,40.495,-68.59,27,83,0,14.47,32.771,14.69,33.86
410,69805,GU1506,108,116,05:16.0,40.6633,-68.255,27,78,0,14.25,32.819,14.74,33.419
410,69806,GU1506,109,117,43:49.0,40.8267,-68.2517,30,51,0,14.72,32.91,14.73,32.911
410,69807,GU1506,110,118,31:09.0,40.8283,-67.9233,27,68,0,13.96,32.764,14.22,33.281
410,69808,GU1506,112,120,03:24.0,41.0783,-67.59,27,58,0,14.59,32.744,14.55,32.748
410,69809,GU1506,113,121,43:49.0,41.31,-68.0867,30,36,0,,,15.88,32.767
410,69810,GU1506,114,122,29:08.0,41.255,-68.1683,30,40,0,15.77,32.751,15.79,32.751
410,69811,GU1506,115,123,17:14.0,41.165,-68.17,30,38,0,15.62,32.737,15.62,32.736
410,69812,GU1506,116,124,59:35.0,40.9117,-69.0883,23,74,0,17.34,34.152,17.32,34.142
410,69813,GU1506,117,125,48:11.0,41.345,-69.4317,33,31,0,13.13,32.497,12.85,32.519
411,69814,HB1506,9180,3,31:08.0,38.6967,-73.0733,10,236,0,26.23,33.878,,
411,69815,HB1506,9178,5,10:55.0,38.6167,-73.22,10,180,0,26.72,34.453,12.48,35.601
411,69816,HB1506,9166,6,04:02.0,38.5767,-73.55,7,71,0,27.03,33.552,8.76,33.968
411,69817,HB1506,9167,13,25:38.0,38.185,-74.0883,7,74,0,26.24,32.837,8.92,34.066
411,69818,HB1506,9159,22,48:23.0,37.1533,-74.585,4,104,0,26.41,33.696,12.42,35.303
411,69819,HB1506,9152,26,49:32.0,36.7867,-75.0917,5,31,0,26.77,33.013,12.55,33.214
411,69820,HB1506,9149,29,03:32.0,36.4,-74.8483,1,71,0,26.32,33.582,12.31,34.754
411,69821,HB1506,9144,31,11:38.0,36.1333,-75.0383,2,42,0,26.74,34.275,17.85,34.508
411,69822,HB1506,9147,38,17:51.0,35.6383,-74.9533,2,52,0,26.93,32.076,16.96,34.261
411,69823,HB1506,9202,57,40:21.0,35.6333,-75.29,3,26,0,25.91,32.417,25.78,32.606
411,69824,HB1506,9196,59,16:19.0,35.94,-75.3817,3,24,0,26.21,32.402,25.07,32.432
411,69825,HB1506,8925,66,06:00.0,36.51,-75.6967,6,23,0,25.65,31.747,25.35,32.364
411,69826,HB1506,9155,69,43:25.0,37.01,-75.4983,5,28,0,26.44,32.269,24.39,32.256
411,69827,HB1506,9158,70,34:22.0,37.0933,-75.155,5,37,0,26.27,32.258,15.2,32.907
411,69828,HB1506,9154,72,22:20.0,37.255,-75.335,5,33,0,26.02,32.168,18.93,32.441
411,69829,HB1506,9192,75,33:00.0,37.4633,-75.405,6,23,0,26.02,32.079,20.76,32.38
411,69830,HB1506,9156,77,46:33.0,37.6017,-75.19,5,32,0,25.95,32.056,20,32.965
411,69831,HB1506,9186,81,52:24.0,38.4133,-74.815,9,25,0,26.09,31.652,15.81,32.334
411,69832,HB1506,9093,88,49:04.0,38.4683,-74.395,8,48,0,26.01,32.041,9.25,33.006
411,69833,HB1506,9097,89,54:46.0,38.3467,-74.4417,8,40,0,25.93,31.869,9.78,32.92
411,69834,HB1506,9095,90,33:04.0,38.5267,-74.3183,8,49,0,26.04,31.875,8.88,33.044
411,69835,HB1506,9094,91,20:55.0,38.6767,-74.1933,8,45,0,25.99,31.984,9.28,33.231
411,69836,HB1506,9102,93,35:31.0,38.8883,-74.1133,11,44,0,25.9,32.403,9.4,33.136
411,69837,HB1506,9099,94,20:49.0,39.0083,-74.26,11,31,0,25.12,31.876,12.96,32.785
411,69838,HB1506,8923,96,07:11.0,39.1167,-74.4433,12,24,0,24.96,31.601,13.84,32.713
411,69839,HB1506,8916,105,57:16.0,39.9567,-73.9433,13,24,0,24.46,31.835,16.5,32.206
411,69840,HB1506,8915,106,42:28.0,40.0917,-73.8983,13,24,0,24.41,31.929,16.68,32.202
411,69841,HB1506,9221,107,30:19.0,39.9217,-73.5233,16,41,0,23.9,31.393,11.25,32.858
411,69842,HB1506,9217,109,02:59.0,39.8283,-73.1383,16,54,0,24.47,32.448,8.79,33.259
411,69843,HB1506,9098,111,41:36.0,39.5083,-73.1867,11,41,0,24.74,32.835,10.12,33.135
411,69844,HB1506,9103,113,21:14.0,38.9417,-73.595,11,47,0,24.91,32.015,10.11,33.075
411,69845,HB1506,9108,114,32:47.0,38.85,-73.5517,10,60,0,24.85,31.875,8.68,33.598
411,69846,HB1506,9233,124,10:15.0,39.725,-71.9933,14,166,0,25.65,35.046,13.42,35.751
411,69847,HB1506,9227,126,22:23.0,39.8367,-72.0367,14,107,0,25.09,34.532,13.39,35.662
411,69848,HB1506,9255,131,14:33.0,40.005,-71.0033,18,331,0,25.37,35.659,,
411,69849,HB1506,8947,137,26:24.0,39.9583,-70.4433,60,384,0,25.73,35.753,,
411,69850,HB1506,8933,140,27:09.0,40.23,-70.13,23,99,0,23.47,34.493,12.96,35.486
411,69851,HB1506,8941,145,24:01.0,40.3833,-70.2367,23,81,0,21.79,33.73,,
411,69852,HB1506,9250,146,25:15.0,40.8,-71.0067,19,57,0,19.75,33.296,11.53,33.455
411,69853,HB1506,9247,149,33:45.0,40.4917,-71.7317,19,72,0,21.52,33.646,11.2,33.926
411,69854,HB1506,9230,152,34:24.0,40.23,-72.5383,15,56,0,22.55,34.147,10.7,33.453
411,69855,HB1506,9224,153,49:50.0,40.0183,-72.5533,15,66,0,22.51,33.992,10.81,33.781
411,69856,HB1506,9225,154,23:09.0,39.9283,-72.4867,15,65,0,22.38,33.969,10.83,33.862
411,69857,HB1506,9220,158,06:21.0,40.2567,-73.34,16,36,0,20.37,32.216,14.59,32.692
411,69858,HB1506,8907,167,21:51.0,40.7217,-72.68,17,27,0,20.1,31.89,19.86,32.336
411,69859,HB1506,9216,168,15:52.0,40.6167,-72.64,16,40,0,19.89,32.262,19.92,32.996
411,69860,HB1506,9241,169,33:10.0,40.6733,-72.3783,20,40,0,21.43,33.681,15.25,32.766
411,69861,HB1506,9242,172,44:30.0,40.8583,-71.9583,20,39,0,19.18,32.444,14.92,32.843
411,69862,HB1506,9204,180,22:27.0,41.3767,-71.29,20,34,0,18.87,32.391,18.59,32.401
411,69863,HB1506,9240,182,08:09.0,41.3167,-71.0833,20,28,0,18.4,32.339,18.27,32.448
411,69864,HB1506,9207,184,27:05.0,41.255,-70.4767,25,29,0,18.88,32.141,16.68,32.6
411,69865,HB1506,9261,187,11:58.0,40.915,-70.2467,24,37,0,17.64,32.549,17.29,32.965
411,69866,HB1506,9259,188,07:03.0,40.8383,-70.45,24,52,0,19.7,33.968,15.53,33.624
411,69867,HB1506,9258,191,46:54.0,40.6283,-69.3567,24,49,0,15.79,32.775,16.08,32.982
411,69868,HB1506,8937,192,27:04.0,40.5217,-69.0767,23,78,0,19.43,34.246,13.35,33.716
411,69869,HB1506,8940,193,16:59.0,40.5383,-69.01,23,75,1,20.73,34.821,12.86,33.551
411,69870,HB1506,8935,195,31:27.0,40.8933,-68.9133,23,70,0,17.49,33.643,17.47,33.767
411,69871,HB1506,9007,200,53:39.0,40.9867,-69.115,23,73,0,15.87,33.027,17.17,33.719
411,69872,HB1506,8954,212,09:56.0,40.31,-68.6817,27,101,0,21.98,35.653,14.38,35.256
411,69873,HB1506,8949,219,09:16.0,40.615,-68.6583,27,63,0,20.19,34.835,20.56,35.145
411,69874,HB1506,8988,220,46:07.0,40.8417,-68.5583,30,60,0,17.12,33.321,17.29,33.442
411,69875,HB1506,8989,223,12:01.0,41.1967,-67.945,30,50,0,16.83,32.659,16.5,32.683
411,69876,HB1506,8992,224,37:10.0,41.1167,-67.865,30,51,0,16.3,32.676,16.34,32.702
411,69877,HB1506,8950,225,32:21.0,40.94,-67.8817,27,59,0,18.77,34.116,20.07,34.955
411,69878,HB1506,8952,233,02:48.0,40.7767,-67.2033,27,98,0,19.99,34.923,13.24,34.583
411,69879,HB1506,8968,234,40:03.0,41.0283,-66.94,29,73,0,14.9,32.86,12.74,33.143
411,69880,HB1506,8966,235,05:19.0,41.1017,-66.845,29,74,0,14.65,32.771,13.33,33.169
411,69881,HB1506,9278,238,00:24.0,41.0083,-66.4883,28,128,0,20.68,34.99,13.18,35.475
411,69882,HB1506,8983,239,12:55.0,40.9967,-66.43,28,337,0,16.86,33.54,,
411,69883,HB1506,8970,242,39:49.0,41.285,-66.985,29,67,0,14.91,32.722,13.78,32.772
411,69884,HB1506,8979,244,09:27.0,41.6767,-66.7567,29,69,0,15.04,32.736,14.61,32.751
411,69885,HB1506,8971,245,10:05.0,41.8533,-66.685,29,69,0,13.45,32.841,13.42,32.843
411,69886,HB1506,8967,246,01:52.0,41.8067,-66.93,29,64,0,14.7,32.77,13.88,32.813
411,69887,HB1506,8984,248,03:31.0,41.6617,-67.3767,30,47,0,16.37,32.663,16.36,32.661
411,69888,HB1506,8998,249,34:49.0,41.8283,-67.58,31,47,0,15.94,32.728,15.81,32.736
411,69889,HB1506,8995,250,27:32.0,41.705,-67.6767,31,42,0,16.58,32.714,16.52,32.714
411,69890,HB1506,8990,251,33:56.0,41.5067,-67.8467,30,37,0,16.86,32.696,16.91,32.694
411,69891,HB1506,8986,259,56:55.0,41.855,-67.2833,30,48,0,15.85,32.728,15.76,32.732
411,69892,HB1506,8987,260,16:43.0,41.9183,-67.2733,30,52,0,15.48,32.747,15.48,32.747
411,69893,HB1506,8996,261,55:17.0,42.04,-67.155,31,55,0,15.36,32.755,15.08,32.76
411,69894,HB1506,9005,263,21:43.0,42.1983,-67.02,32,192,0,15.64,32.837,9.13,35.039
411,69895,HB1506,9001,264,30:28.0,42.1033,-66.94,32,68,0,15.67,32.808,9.89,32.958
411,69896,HB1506,9045,266,47:21.0,42.2067,-66.8117,381,221,0,16.23,32.837,9.18,34.995
411,69897,HB1506,8973,268,53:32.0,42.0467,-66.61,29,78,0,15.43,32.786,11.8,32.877
411,69898,HB1506,8978,271,08:51.0,41.7833,-66.3333,29,82,0,15.78,32.762,11.23,33.02
411,69899,HB1506,9049,277,41:14.0,42.2233,-66.03,381,242,0,14.83,32.754,8.39,35.138
411,69900,HB1506,9054,281,13:20.0,42.33,-66.7433,39,308,0,14.43,32.744,,
411,69901,HB1506,9058,295,00:30.0,43.6783,-67.0083,43,186,0,12.73,33.209,9.99,34.551
411,69902,HB1506,9064,298,43:50.0,44.275,-66.72,46,186,0,13.03,32.924,10.42,34.341
411,69903,HB1506,9062,301,08:44.0,44.0517,-66.92,43,173,0,12.88,33.135,10.13,34.526
411,69904,HB1506,9069,305,54:02.0,42.8817,-67.585,42,218,0,13.16,32.913,9.16,34.881
411,69905,HB1506,9052,307,18:51.0,42.6433,-68.0583,382,200,0,13.51,32.704,8.41,34.592
411,69906,HB1506,9019,311,34:15.0,41.8417,-68.51,34,201,0,13.94,32.677,8.01,34.468
411,69907,HB1506,9016,315,48:12.0,41.6267,-68.99,34,147,0,13.75,32.547,6.09,33.255
411,69908,HB1506,9017,316,39:31.0,41.7267,-69.3983,34,160,0,13.39,32.458,5.7,33.467
411,69909,HB1506,9120,330,01:08.0,41.8717,-70.325,35,32,0,13.46,31.866,13.35,31.907
411,69910,HB1506,9032,343,32:12.0,42.9483,-70.1383,36,137,0,11.67,32.436,6.68,33.068
411,69911,HB1506,9040,344,53:18.0,43.01,-69.7917,37,178,0,11.48,32.871,6.06,33.721
411,69912,HB1506,9042,345,48:42.0,42.84,-69.71,37,210,0,12.29,32.665,6.69,33.969
411,69913,HB1506,9127,348,14:28.0,42.8467,-69.0533,41,188,0,11.81,32.8,6.08,33.463
411,69914,HB1506,9125,353,40:01.0,43.145,-68.685,41,176,0,11.67,33.138,6.75,33.874
411,69915,HB1506,9074,354,12:02.0,43.1683,-68.2833,42,189,0,11.75,33.137,6.81,33.889
411,69916,HB1506,9073,359,02:20.0,43.88,-67.8,42,206,0,11.49,33.337,8.45,34.41
411,69917,HB1506,9071,360,52:52.0,43.91,-67.6567,42,204,0,11.52,33.341,8.93,34.585
411,69918,HB1506,9140,365,47:11.0,43.9567,-68.2883,41,106,0,11.3,33.102,10.4,33.718
411,69919,HB1506,9137,368,58:05.0,43.5083,-68.7233,41,151,0,11.22,33.214,,
411,69920,HB1506,9136,372,27:56.0,43.4967,-69.5017,41,141,0,11.1,31.783,6.97,33.406
411,69921,HB1506,9033,375,38:15.0,43.3433,-69.9933,36,169,0,11.73,32.434,5.88,33.463
412,69922,HB0903,1,11,55:00.0,39.4917,-71.415,58,2214,0,25.3,35.755,,
412,69924,HB0903,2,21,30:00.0,39.0267,-72.39,58,113,0,25.66,34.5,,
412,69926,HB0903,3,31,16:00.0,39.02,-72.3483,58,1531,0,25.85,34.687,,
412,69928,HB0903,5,51,16:00.0,38.5633,-72.9683,56,,0,25.52,34.051,,
412,69930,HB0903,6,61,58:00.0,38.4533,-73.6983,7,72,0,24.96,30.871,8.44,33.473
412,69932,HB0903,9,91,04:00.0,38.7217,-72.5383,56,2320,0,25.13,34.383,,
412,69934,HB0903,10,101,04:00.0,38.2867,-71.2833,58,,0,25.15,34.619,,
412,69936,HB0903,11,111,22:00.0,37.9483,-70.195,,3768,0,25.66,34.888,,
412,69938,HB0903,13,131,01:00.0,38.0767,-68.9083,,4269,0,25.23,33.841,,
412,69940,HB0903,14,141,16:00.0,38.0917,-68.9233,,3920,0,25.22,33.766,,
412,69942,HB0903,16,161,49:00.0,38.0883,-68.8833,,3932,0,25.24,33.84,,
412,69943,HB0903,18,181,13:00.0,39.1317,-68.845,,3033,0,26.7,35.186,,
412,69945,HB0903,19,191,25:00.0,39.7433,-68.5467,62,2484,0,25.56,34.853,,
412,69947,HB0903,21,211,01:00.0,39.9533,-68.2967,62,2259,0,22.34,33.546,,
412,69949,HB0903,22,221,10:00.0,40.5467,-67.9233,27,,0,19.87,32.207,8.54,33.493
412,69951,HB0903,23,231,25:00.0,40.2067,-67.2833,62,2359,0,24.49,34.577,,
412,69953,HB0903,25,251,45:00.0,40.1933,-67.2817,62,2481,0,24.41,34.65,,
412,69954,HB0903,26,261,25:00.0,39.9883,-66.4117,,3588,0,23.92,33.164,,
412,69956,HB0903,27,271,31:00.0,39.455,-65.4817,,,0,25.82,34.901,,
412,69958,HB0903,29,291,13:00.0,39.4667,-65.4683,,3475,0,25.71,34.872,,
412,69959,HB0903,30,301,16:00.0,39.1417,-66.18,,4542,0,25.72,34.548,,
412,69961,HB0903,32,321,30:00.0,40.0283,-68.4433,62,1843,0,22.88,33.918,,
412,69962,HB0903,33,331,30:00.0,40.0517,-68.44,62,1544,0,22.56,33.761,,
412,69963,HB0903,34,341,00:00.0,39.9633,-68.3,62,2220,0,24.7,34.685,,
412,69965,HB0903,35,351,30:00.0,40.055,-69.1167,22,165,0,24.26,34.675,10.89,35.385
412,69967,HB0903,36,361,01:00.0,39.8517,-69.5733,61,1512,0,25.6,35.083,,
412,69969,HB0903,38,381,21:00.0,39.955,-70.265,61,799,0,24.95,34.576,,
412,69971,HB0903,40,401,45:00.0,39.955,-70.8183,60,451,0,23.98,33.516,,
412,69972,HB0903,41,411,35:00.0,40.0017,-70.8433,18,281,0,23.77,33.47,,
412,69973,HB0903,42,421,15:00.0,39.69,-70.6067,60,2113,0,26.22,35.369,,
412,69975,HB0903,43,431,16:00.0,40.0617,-71.16,18,208,0,24.03,33.474,10.92,35.391
412,69977,HB0903,44,441,04:00.0,39.525,-71.4,58,2317,0,26.75,35.13,,
413,69979,HB1103,1,11,07:00.0,40.2717,-69.065,23,101,0,12.46,31.982,11.76,34.479
413,69981,HB1103,2,21,52:00.0,39.8317,-69.7733,61,1011,0,18.41,33.759,,
413,69983,HB1103,3,31,07:00.0,40.2683,-70.385,23,100,0,14.67,32.69,12.93,35.209
413,69985,HB1103,4,41,46:00.0,39.775,-70.7683,60,1736,0,18.9,34.302,,
413,69987,HB1103,5,51,17:00.0,39.8517,-71.345,60,662,0,20.44,35.102,,
413,69989,HB1103,7,71,46:00.0,39.655,-72.0483,14,167,0,19.45,34.772,12.89,35.697
413,69991,HB1103,8,81,10:00.0,39.2433,-72.0617,58,1131,0,21.01,34.982,,
413,69993,HB1103,10,101,17:00.0,39.11,-72.1567,58,1706,0,21.17,,,
413,69995,HB1103,11,111,41:00.0,38.285,-74.0133,7,72,0,20.72,30.99,14.75,35.714
413,69997,HB1103,12,121,06:00.0,39.6517,-69.5817,61,2216,0,21.02,35.085,,
413,69999,HB1103,13,131,51:00.0,40.225,-68.99,22,119,0,13.73,32.293,12.17,35.085
413,70001,HB1103,14,141,22:00.0,40.3183,-68.1433,62,933,0,,,,
413,70003,HB1103,15,151,08:00.0,40.025,-67.7067,62,2628,0,19.54,35.108,,
413,70005,HB1103,16,161,02:00.0,39.6483,-66.5383,,4000,0,18.66,34.644,,
413,70007,HB1103,18,181,12:00.0,40.1633,-67.2033,62,2425,0,16.57,33.999,,
413,70009,HB1103,20,201,52:00.0,40.8433,-66.9483,27,96,0,10.97,31.567,6.59,32.826
413,70011,HB1103,21,211,15:00.0,40.2917,-67.45,62,1457,0,18.91,34.611,,
413,70013,HB1103,22,221,04:00.0,39.1983,-72.79,10,99,0,19.69,32.983,10.95,33.743
413,70015,HB1103,25,251,55:00.0,38.625,-72.89,56,1995,0,25.34,35.532,,
413,70017,HB1103,27,271,15:00.0,39.195,-73.2767,10,2600,0,25.5,35.829,,
413,70019,HB1103,28,281,07:00.0,38.2967,-73.9833,7,71,0,21.58,31.173,10.2,33.436
413,70021,HB1103,30,301,06:00.0,37.8417,-73.0567,54,2571,0,25.17,35.72,,
413,70023,HB1103,31,311,01:00.0,36.5717,-72.06,,3899,0,26.14,36.29,,
413,70025,HB1103,32,321,55:00.0,37.135,-71.9533,,4000,0,27.35,36.116,,
413,70027,HB1103,33,331,21:00.0,38.0283,-71.835,,3048,2,25.5,34.603,,
413,70029,HB1103,35,351,48:00.0,38.81,-71.7233,58,197,0,22.14,35.071,,
413,70031,HB1103,36,361,22:00.0,39.0517,-71.285,58,2040,0,21.98,34.763,,
413,70033,HB1103,37,371,01:00.0,40.27,-70.325,23,99,0,17.24,32.896,8.92,33.496
413,70035,HB1103,38,381,58:00.0,39.6717,-70.6183,60,2150,0,20.92,34.705,,
413,70037,HB1103,39,391,06:00.0,40.195,-71.3017,19,97,0,16.71,32.471,10.87,33.997
413,70039,HB1103,40,401,58:00.0,39.0517,-71.285,58,79,0,,,,
413,70041,HB1103,41,411,51:00.0,39.155,-72.015,58,1935,0,23.42,34.561,,
413,70043,HB1103,42,421,21:00.0,39.6633,-72.1533,14,134,0,23.44,33.746,13.04,35.598
413,70045,HB1103,43,431,58:00.0,39.2283,-71.6683,58,2100,0,22.8,34.38,,
413,70047,HB1103,44,441,51:00.0,38.7683,-70.775,58,1520,0,22.05,33.667,,
413,70049,HB1103,45,451,53:00.0,38.2833,-69.815,,199,0,23.65,34.499,,
413,70051,HB1103,47,471,49:00.0,37.9217,-69.1083,,194,0,24.63,32.312,,
413,70053,HB1103,48,481,00:00.0,37.555,-68.405,,4704,0,26.72,35.525,,
413,70055,HB1103,49,491,46:00.0,38.28,-68.1083,,199,0,26.11,36.286,,
413,70057,HB1103,51,511,49:00.0,39.23,-67.865,,3472,0,23.08,34.844,,
413,70059,HB1103,52,521,48:00.0,39.9783,-67.6267,62,201,0,22.4,33.982,,
413,70061,HB1103,53,531,22:00.0,39.6617,-66.5583,,202,0,22.28,33.568,,
